,index,County, FIPS,"Age-Adjusted Incidence Rate(Ê) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (ˆ) in Incidence Rates,Lower 95% Confidence Interval.1,Upper 95% Confidence Interval.1,Recent Trend1,County
388,388,"Bacon County, Georgia(7,9)",13005,87.5,65.8,114.2,11,stable,23.9,-5.2,61.9,2,"Bacon County, Georgia(7,9)"
389,389,"Baker County, Georgia(7,9)",13007,72.9,40.7,122.3,3,*,*,*,*,3,"Baker County, Georgia(7,9)"
390,390,"Baldwin County, Georgia(7,9)",13009,73.5,63,85.3,36,stable,3,-7.6,14.9,2,"Baldwin County, Georgia(7,9)"
391,391,"Banks County, Georgia(7,9)",13011,65.2,49.9,83.8,13,stable,-2.1,-39.8,59.3,2,"Banks County, Georgia(7,9)"
392,392,"Barrow County, Georgia(7,9)",13013,89.6,79,101.1,55,stable,1.9,-14.8,21.9,2,"Barrow County, Georgia(7,9)"
393,393,"Bartow County, Georgia(7,9)",13015,91.3,82.9,100.4,91,stable,-5.3,-15.4,6,2,"Bartow County, Georgia(7,9)"
394,394,"Ben Hill County, Georgia(7,9)",13017,84,67.3,103.8,18,stable,9.1,-13.6,37.7,2,"Ben Hill County, Georgia(7,9)"
395,395,"Berrien County, Georgia(7,9)",13019,78.2,62.5,96.8,18,stable,-11.1,-22.7,2.3,2,"Berrien County, Georgia(7,9)"
396,396,"Bibb County, Georgia(7,9)",13021,79.4,73.4,85.7,134,stable,5.1,-1.4,12.1,2,"Bibb County, Georgia(7,9)"
397,397,"Bleckley County, Georgia(7,9)",13023,72.3,54.5,94.4,11,stable,-1,-17.9,19.5,2,"Bleckley County, Georgia(7,9)"
398,398,"Brantley County, Georgia(7,9)",13025,87.8,70.2,108.6,18,stable,-0.5,-34.6,51.4,2,"Brantley County, Georgia(7,9)"
399,399,"Brooks County, Georgia(7,9)",13027,76.9,60.9,96.3,16,stable,11.6,-6.9,33.8,2,"Brooks County, Georgia(7,9)"
400,400,"Bryan County, Georgia(7,9)",13029,84.3,68.6,102.3,22,stable,7.2,-20.7,45,2,"Bryan County, Georgia(7,9)"
401,401,"Bulloch County, Georgia(7,9)",13031,78.6,68.4,89.9,44,stable,-0.2,-19.5,23.7,2,"Bulloch County, Georgia(7,9)"
402,402,"Burke County, Georgia(7,9)",13033,85.9,69.8,104.6,21,stable,-4.8,-32.1,33.6,2,"Burke County, Georgia(7,9)"
403,403,"Butts County, Georgia(7,9)",13035,95.7,79.4,114.4,25,stable,1.7,-21.8,32.2,2,"Butts County, Georgia(7,9)"
404,404,"Calhoun County, Georgia(7,9)",13037,63.4,39.1,97.4,4,stable,-1.7,-35,48.9,2,"Calhoun County, Georgia(7,9)"
405,405,"Camden County, Georgia(7,9)",13039,67.4,56.3,80.1,29,stable,9.2,-3.3,23.3,2,"Camden County, Georgia(7,9)"
406,406,"Candler County, Georgia(7,9)",13043,82.9,62.3,108.5,11,stable,-4.5,-15.4,7.8,2,"Candler County, Georgia(7,9)"
407,407,"Carroll County, Georgia(7,9)",13045,83.9,76.1,92.3,88,stable,-0.4,-5.9,5.4,2,"Carroll County, Georgia(7,9)"
408,408,"Catoosa County, Georgia(7,9)",13047,65.6,57.6,74.5,50,stable,-1.2,-20.4,22.6,2,"Catoosa County, Georgia(7,9)"
409,409,"Charlton County, Georgia(7,9)",13049,60,43.4,81.1,9,stable,-3.1,-20.3,17.7,2,"Charlton County, Georgia(7,9)"
410,410,"Chatham County, Georgia(7,9)",13051,65.2,61,69.6,183,stable,-1,-11.5,10.7,2,"Chatham County, Georgia(7,9)"
411,411,"Chattahoochee County, Georgia(7,9)",13053,84.3,48.7,133.9,3,*,*,*,*,3,"Chattahoochee County, Georgia(7,9)"
412,412,"Chattooga County, Georgia(7,9)",13055,101.5,86,119,31,stable,0,-10.3,11.5,2,"Chattooga County, Georgia(7,9)"
413,413,"Cherokee County, Georgia(7,9)",13057,73.2,67.5,79.3,135,stable,-3.9,-14.2,7.8,2,"Cherokee County, Georgia(7,9)"
414,414,"Clarke County, Georgia(7,9)",13059,61.8,54.4,69.8,52,stable,1.3,-21.9,31.2,2,"Clarke County, Georgia(7,9)"
415,415,"Clay County, Georgia(7,9)",13061,64.1,36.9,108.7,3,*,*,*,*,3,"Clay County, Georgia(7,9)"
416,416,"Clayton County, Georgia(7,8)",13063,65.1,59.5,71,115,falling,-1.2,-1.7,-0.7,1,"Clayton County, Georgia(7,8)"
417,417,"Clinch County, Georgia(7,9)",13065,86.9,59.2,123.5,7,stable,-10,-40.1,35.5,2,"Clinch County, Georgia(7,9)"
418,418,"Cobb County, Georgia(7,8)",13067,60.3,57.3,63.3,341,falling,-1.4,-1.9,-0.9,1,"Cobb County, Georgia(7,8)"
419,419,"Coffee County, Georgia(7,9)",13069,79.5,67.8,92.7,34,stable,-5.9,-20.4,11.3,2,"Coffee County, Georgia(7,9)"
420,420,"Colquitt County, Georgia(7,9)",13071,89.5,77.9,102.3,44,stable,-6.3,-21.7,12.2,2,"Colquitt County, Georgia(7,9)"
421,421,"Columbia County, Georgia(7,9)",13073,61.4,55.1,68.3,73,stable,-2.8,-13.3,8.9,2,"Columbia County, Georgia(7,9)"
422,422,"Cook County, Georgia(7,9)",13075,90,71.8,111.5,17,stable,0.9,-10.6,13.8,2,"Cook County, Georgia(7,9)"
423,423,"Coweta County, Georgia(7,9)",13077,65,58.5,72.1,78,stable,-5.3,-11,0.7,2,"Coweta County, Georgia(7,9)"
424,424,"Crawford County, Georgia(7,9)",13079,100.7,78.7,127.3,16,stable,-3.8,-26.1,25.2,2,"Crawford County, Georgia(7,9)"
425,425,"Crisp County, Georgia(7,9)",13081,72.3,58.8,88.2,21,stable,-1.4,-22.9,26,2,"Crisp County, Georgia(7,9)"
426,426,"Dade County, Georgia(7,9)",13083,79.7,63.2,99.4,17,stable,-6,-33.2,32.3,2,"Dade County, Georgia(7,9)"
427,427,"Dawson County, Georgia(7,9)",13085,74.1,59.8,91.1,21,stable,17.8,-8,50.8,2,"Dawson County, Georgia(7,9)"
428,428,"Decatur County, Georgia(7,9)",13087,70.4,58,84.8,23,stable,-6.8,-15.5,2.7,2,"Decatur County, Georgia(7,9)"
429,429,"DeKalb County, Georgia(7,8)",13089,53.2,50.5,56,311,falling,-1.5,-1.9,-1,1,"DeKalb County, Georgia(7,8)"
430,430,"Dodge County, Georgia(7,9)",13091,81.3,66.1,99.2,20,stable,-5.6,-25.1,18.9,2,"Dodge County, Georgia(7,9)"
431,431,"Dooly County, Georgia(7,9)",13093,58.6,43.1,78,10,stable,1.8,-22.3,33.5,2,"Dooly County, Georgia(7,9)"
432,432,"Dougherty County, Georgia(7,9)",13095,73.4,65.9,81.5,72,stable,1.5,-17.3,24.5,2,"Dougherty County, Georgia(7,9)"
433,433,"Douglas County, Georgia(7,9)",13097,81.1,73.3,89.4,90,stable,-4.5,-18.4,11.8,2,"Douglas County, Georgia(7,9)"
434,434,"Early County, Georgia(7,9)",13099,61.5,44.3,83.7,9,stable,0.1,-31.5,46.3,2,"Early County, Georgia(7,9)"
435,435,"Echols County, Georgia(7,9)",13101,* ,*, *,3 or fewer,*,*,*,*,3,"Echols County, Georgia(7,9)"
436,436,"Effingham County, Georgia(7,9)",13103,85.2,73.4,98.3,41,stable,5.2,-10.1,23,2,"Effingham County, Georgia(7,9)"
437,437,"Elbert County, Georgia(7,9)",13105,73.4,59.7,89.7,20,stable,-5.4,-32.3,32.3,2,"Elbert County, Georgia(7,9)"
438,438,"Emanuel County, Georgia(7,9)",13107,67.6,54.2,83.4,18,stable,14.9,-15.6,56.5,2,"Emanuel County, Georgia(7,9)"
439,439,"Evans County, Georgia(7,9)",13109,68.8,49.6,93.1,9,stable,-10.4,-38.8,31.3,2,"Evans County, Georgia(7,9)"
440,440,"Fannin County, Georgia(7,9)",13111,73.2,61.3,87.2,29,stable,2.5,-16.4,25.7,2,"Fannin County, Georgia(7,9)"
441,441,"Fayette County, Georgia(7,9)",13113,47.4,41.9,53.5,57,stable,-4.2,-14.6,7.4,2,"Fayette County, Georgia(7,9)"
442,442,"Floyd County, Georgia(7,9)",13115,81.1,73.8,89,92,stable,-6.6,-16,3.9,2,"Floyd County, Georgia(7,9)"
443,443,"Forsyth County, Georgia(7,9)",13117,60.6,54.9,66.7,90,stable,-3.8,-9.3,2.1,2,"Forsyth County, Georgia(7,9)"
444,444,"Franklin County, Georgia(7,9)",13119,81.4,67.6,97.6,25,stable,2,-17.1,25.4,2,"Franklin County, Georgia(7,9)"
445,445,"Fulton County, Georgia(7,8)",13121,54.5,52.2,57,431,falling,-1.4,-1.8,-1.1,1,"Fulton County, Georgia(7,8)"
446,446,"Gilmer County, Georgia(7,9)",13123,76.1,64.3,89.7,32,stable,2.9,-14.6,24,2,"Gilmer County, Georgia(7,9)"
447,447,"Glascock County, Georgia(7)",13125,* ,*, *,3 or fewer,*,*,*,*,3,"Glascock County, Georgia(7)"
448,448,"Glynn County, Georgia(7,9)",13127,71.9,64.6,79.9,73,stable,-5.9,-15.3,4.6,2,"Glynn County, Georgia(7,9)"
449,449,"Gordon County, Georgia(7,9)",13129,94.7,83.6,106.9,55,stable,-5.3,-14,4.3,2,"Gordon County, Georgia(7,9)"
450,450,"Grady County, Georgia(7,9)",13131,74,60.8,89.4,23,stable,-2,-11.6,8.5,2,"Grady County, Georgia(7,9)"
451,451,"Greene County, Georgia(7)",13133,69.9,55.8,87.2,19,*,*,*,*,3,"Greene County, Georgia(7)"
452,452,"Gwinnett County, Georgia(7,8)",13135,51.8,48.9,54.7,288,falling,-1.6,-2.1,-1,1,"Gwinnett County, Georgia(7,8)"
453,453,"Habersham County, Georgia(7,9)",13137,64.4,55.1,74.8,35,stable,8.3,-11.4,32.5,2,"Habersham County, Georgia(7,9)"
454,454,"Hall County, Georgia(7,9)",13139,61.2,56.1,66.7,108,stable,-0.5,-10.4,10.4,2,"Hall County, Georgia(7,9)"
455,455,"Hancock County, Georgia(7)",13141,38.8,24.9,58.8,5,*,*,*,*,3,"Hancock County, Georgia(7)"
456,456,"Haralson County, Georgia(7,9)",13143,94.4,80.3,110.4,33,falling,-13.3,-22.2,-3.4,1,"Haralson County, Georgia(7,9)"
457,457,"Harris County, Georgia(7,9)",13145,62,51.1,74.7,24,stable,-2.2,-31.7,40,2,"Harris County, Georgia(7,9)"
458,458,"Hart County, Georgia(7,9)",13147,69,57.4,82.6,25,stable,2,-22.1,33.5,2,"Hart County, Georgia(7,9)"
459,459,"Heard County, Georgia(7,9)",13149,104.6,81.4,132.6,15,stable,1.6,-15.3,22,2,"Heard County, Georgia(7,9)"
460,460,"Henry County, Georgia(7,9)",13151,60.3,54.9,66.1,102,stable,-4,-14.5,7.9,2,"Henry County, Georgia(7,9)"
461,461,"Houston County, Georgia(7,9)",13153,73.2,66.7,80.2,96,stable,-5.2,-13.1,3.5,2,"Houston County, Georgia(7,9)"
462,462,"Irwin County, Georgia(7,9)",13155,83.4,62.1,110.2,10,stable,-7.9,-45.3,54.9,2,"Irwin County, Georgia(7,9)"
463,463,"Jackson County, Georgia(7,9)",13157,78.4,68.7,89.1,50,stable,-0.1,-13,14.8,2,"Jackson County, Georgia(7,9)"
464,464,"Jasper County, Georgia(7)",13159,78.7,59.6,102.1,12,*,*,*,*,3,"Jasper County, Georgia(7)"
465,465,"Jeff Davis County, Georgia(7,9)",13161,76.2,58.5,97.8,13,stable,-3.6,-29.3,31.5,2,"Jeff Davis County, Georgia(7,9)"
466,466,"Jefferson County, Georgia(7)",13163,62.8,48.6,80.3,14,*,*,*,*,3,"Jefferson County, Georgia(7)"
467,467,"Jenkins County, Georgia(7,9)",13165,68.6,47.7,96.1,7,stable,0.6,-23.9,33,2,"Jenkins County, Georgia(7,9)"
468,468,"Johnson County, Georgia(7,9)",13167,65.4,46.2,90.5,8,stable,5,-11.2,24.1,2,"Johnson County, Georgia(7,9)"
469,469,"Jones County, Georgia(7,9)",13169,79.9,66.6,95.2,27,stable,-7.5,-36.2,34.3,2,"Jones County, Georgia(7,9)"
470,470,"Lamar County, Georgia(7,9)",13171,86.5,69.3,106.8,18,stable,-7.5,-24.9,14,2,"Lamar County, Georgia(7,9)"
471,471,"Lanier County, Georgia(7,9)",13173,77.2,54.6,106,8,stable,-7.3,-36.6,35.5,2,"Lanier County, Georgia(7,9)"
472,472,"Laurens County, Georgia(7,9)",13175,69.5,60.3,79.9,41,stable,11.1,-2.4,26.5,2,"Laurens County, Georgia(7,9)"
473,473,"Lee County, Georgia(7,9)",13177,83.2,66.5,102.6,19,stable,-12.9,-29.2,7.2,2,"Lee County, Georgia(7,9)"
474,474,"Liberty County, Georgia(7,9)",13179,76.8,64,91.1,30,stable,15.3,-5,39.9,2,"Liberty County, Georgia(7,9)"
475,475,"Lincoln County, Georgia(7,9)",13181,65.3,45.3,92.2,7,stable,27.9,-4.3,70.8,2,"Lincoln County, Georgia(7,9)"
476,476,"Long County, Georgia(7,9)",13183,88.9,64.7,118.7,10,stable,11.1,-24.9,64.2,2,"Long County, Georgia(7,9)"
477,477,"Lowndes County, Georgia(7,9)",13185,65.3,58.1,73.1,62,stable,-1.6,-15.1,14.1,2,"Lowndes County, Georgia(7,9)"
478,478,"Lumpkin County, Georgia(7,9)",13187,72.3,59.6,87.1,24,stable,2.4,-35.3,62,2,"Lumpkin County, Georgia(7,9)"
479,479,"McDuffie County, Georgia(7,9)",13189,69.5,55.5,86,18,stable,-3.9,-22.5,19.2,2,"McDuffie County, Georgia(7,9)"
480,480,"McIntosh County, Georgia(7,9)",13191,55,40.9,72.8,11,stable,0.5,-7.1,8.8,2,"McIntosh County, Georgia(7,9)"
481,481,"Macon County, Georgia(7,9)",13193,69,51.6,90.5,11,stable,-4.9,-27.5,24.6,2,"Macon County, Georgia(7,9)"
482,482,"Madison County, Georgia(7,9)",13195,90.4,76.3,106.6,31,stable,-2.9,-11.2,6.1,2,"Madison County, Georgia(7,9)"
483,483,"Marion County, Georgia(7,9)",13197,64.6,43.5,92.8,7,falling,-20.2,-35.7,-1.1,1,"Marion County, Georgia(7,9)"
484,484,"Meriwether County, Georgia(7,9)",13199,66.8,53.8,82.2,19,stable,-19.3,-37.2,3.7,2,"Meriwether County, Georgia(7,9)"
485,485,"Miller County, Georgia(7,9)",13201,89.1,62.8,124.1,8,stable,-7.7,-28.8,19.5,2,"Miller County, Georgia(7,9)"
486,486,"Mitchell County, Georgia(7,9)",13205,85.1,70,102.7,23,stable,-11.4,-30.7,13.3,2,"Mitchell County, Georgia(7,9)"
487,487,"Monroe County, Georgia(7,9)",13207,72.7,59.9,87.6,24,stable,5.6,-24.4,47.4,2,"Monroe County, Georgia(7,9)"
488,488,"Montgomery County, Georgia(7,9)",13209,71.7,49.2,101,7,stable,-23.1,-54.5,29.8,2,"Montgomery County, Georgia(7,9)"
489,489,"Morgan County, Georgia(7)",13211,65.5,51.6,82.4,16,*,*,*,*,3,"Morgan County, Georgia(7)"
490,490,"Murray County, Georgia(7,9)",13213,103.1,89.1,118.7,42,stable,-10.1,-25.6,8.6,2,"Murray County, Georgia(7,9)"
491,491,"Muscogee County, Georgia(7,9)",13215,70.3,65,75.9,134,stable,-3.9,-13.8,7.1,2,"Muscogee County, Georgia(7,9)"
492,492,"Newton County, Georgia(7,9)",13217,78.9,70.6,87.9,69,stable,-1.7,-17.1,16.5,2,"Newton County, Georgia(7,9)"
493,493,"Oconee County, Georgia(7,9)",13219,46.8,36.6,59.1,15,stable,13.1,-12.7,46.5,2,"Oconee County, Georgia(7,9)"
494,494,"Oglethorpe County, Georgia(7,9)",13221,75.4,58.2,96.4,14,stable,-3.5,-18.4,14.3,2,"Oglethorpe County, Georgia(7,9)"
495,495,"Paulding County, Georgia(7,9)",13223,77.7,70,86.1,83,stable,-3.4,-18.9,15.2,2,"Paulding County, Georgia(7,9)"
496,496,"Peach County, Georgia(7,9)",13225,77.9,63.7,94.3,22,stable,8.5,-17.3,42.2,2,"Peach County, Georgia(7,9)"
497,497,"Pickens County, Georgia(7,9)",13227,82.3,69.9,96.4,34,stable,-2.9,-17.7,14.6,2,"Pickens County, Georgia(7,9)"
498,498,"Pierce County, Georgia(7,9)",13229,80.1,64,99.3,18,stable,-11.9,-36.8,22.8,2,"Pierce County, Georgia(7,9)"
499,499,"Pike County, Georgia(7,9)",13231,75.6,59,95.6,15,stable,13.4,-17.8,56.4,2,"Pike County, Georgia(7,9)"
500,500,"Polk County, Georgia(7,9)",13233,102,89.3,115.9,48,stable,-5.1,-22.8,16.7,2,"Polk County, Georgia(7,9)"
501,501,"Pulaski County, Georgia(7,9)",13235,50.6,36,69.9,8,stable,-5.6,-30.5,28.3,2,"Pulaski County, Georgia(7,9)"
502,502,"Putnam County, Georgia(7)",13237,74.4,60.9,90.3,23,*,*,*,*,3,"Putnam County, Georgia(7)"
503,503,"Quitman County, Georgia(7,9)",13239,110.8,69.5,174,5,stable,-18.3,-45.2,21.9,2,"Quitman County, Georgia(7,9)"
504,504,"Rabun County, Georgia(7,9)",13241,67.1,53.4,83.8,18,stable,8.6,-20.8,48.8,2,"Rabun County, Georgia(7,9)"
505,505,"Randolph County, Georgia(7,9)",13243,56.6,37.8,82.6,6,stable,10,-13.4,39.8,2,"Randolph County, Georgia(7,9)"
506,506,"Richmond County, Georgia(7,9)",13245,72.7,67.4,78.2,148,falling,-7.7,-14.3,-0.6,1,"Richmond County, Georgia(7,9)"
507,507,"Rockdale County, Georgia(7,9)",13247,60.7,53.1,69.1,49,stable,-11.1,-21,0,2,"Rockdale County, Georgia(7,9)"
508,508,"Schley County, Georgia(7,9)",13249,69.9,41.8,110.6,4,stable,19.6,-35.2,120.7,2,"Schley County, Georgia(7,9)"
509,509,"Screven County, Georgia(7,9)",13251,79.1,61.6,100.4,15,stable,5.4,-6.6,19,2,"Screven County, Georgia(7,9)"
510,510,"Seminole County, Georgia(7,9)",13253,66.4,48.6,89.8,9,stable,12.5,-9.5,39.9,2,"Seminole County, Georgia(7,9)"
511,511,"Spalding County, Georgia(7,9)",13255,74.3,65.6,83.8,55,stable,1.6,-18.7,27,2,"Spalding County, Georgia(7,9)"
512,512,"Stephens County, Georgia(7,9)",13257,76.8,64.2,91.5,27,stable,3.4,-14.6,25.2,2,"Stephens County, Georgia(7,9)"
513,513,"Stewart County, Georgia(7,9)",13259,65.5,40.7,100.7,4,stable,19.8,-34.1,117.9,2,"Stewart County, Georgia(7,9)"
514,514,"Sumter County, Georgia(7,9)",13261,63.1,51.8,76.3,22,stable,7.1,-18.9,41.4,2,"Sumter County, Georgia(7,9)"
515,515,"Talbot County, Georgia(7,9)",13263,73.2,50,104.9,7,stable,3,-44.9,92.4,2,"Talbot County, Georgia(7,9)"
516,516,"Taliaferro County, Georgia(7)",13265,* ,*, *,3 or fewer,*,*,*,*,3,"Taliaferro County, Georgia(7)"
517,517,"Tattnall County, Georgia(7,9)",13267,100.8,84,120,26,stable,-5.2,-30.4,29.1,2,"Tattnall County, Georgia(7,9)"
518,518,"Taylor County, Georgia(7,9)",13269,54.2,36.5,78.2,6,stable,4.7,-36.9,73.7,2,"Taylor County, Georgia(7,9)"
519,519,"Telfair County, Georgia(7,9)",13271,55.1,41.4,72.1,11,stable,-4.7,-28.3,26.6,2,"Telfair County, Georgia(7,9)"
520,520,"Terrell County, Georgia(7,9)",13273,63,44.5,87.2,8,stable,3.7,-32.9,60.2,2,"Terrell County, Georgia(7,9)"
521,521,"Thomas County, Georgia(7,9)",13275,74.5,64.6,85.6,41,stable,-0.1,-21.1,26.6,2,"Thomas County, Georgia(7,9)"
522,522,"Tift County, Georgia(7,9)",13277,71.4,60.5,83.8,31,stable,4.1,-24.6,43.9,2,"Tift County, Georgia(7,9)"
523,523,"Toombs County, Georgia(7,9)",13279,74,60.9,89.2,23,stable,-3.6,-31.5,35.5,2,"Toombs County, Georgia(7,9)"
524,524,"Towns County, Georgia(7,9)",13281,62.4,48.9,80.7,15,stable,4.4,-12.9,25.1,2,"Towns County, Georgia(7,9)"
525,525,"Treutlen County, Georgia(7,9)",13283,78.5,53.1,112.2,6,stable,-16.2,-37.2,12,2,"Treutlen County, Georgia(7,9)"
526,526,"Troup County, Georgia(7,9)",13285,71.1,62.6,80.5,52,stable,-6.6,-19.3,8.1,2,"Troup County, Georgia(7,9)"
527,527,"Turner County, Georgia(7,9)",13287,80.4,57.9,109.2,9,stable,12.7,-12.2,44.8,2,"Turner County, Georgia(7,9)"
528,528,"Twiggs County, Georgia(7,9)",13289,91.8,68.8,121.1,12,stable,6.1,-26.2,52.4,2,"Twiggs County, Georgia(7,9)"
529,529,"Union County, Georgia(7,9)",13291,70.4,59,84.1,30,stable,-2,-25.4,28.8,2,"Union County, Georgia(7,9)"
530,530,"Upson County, Georgia(7,9)",13293,87.8,74.3,103.3,31,stable,-4.6,-18.8,12.1,2,"Upson County, Georgia(7,9)"
531,531,"Walker County, Georgia(7,9)",13295,84.3,75.7,93.6,72,stable,1.4,-15.6,21.9,2,"Walker County, Georgia(7,9)"
532,532,"Walton County, Georgia(7,9)",13297,67.9,60.3,76.2,61,stable,-2.3,-17.5,15.8,2,"Walton County, Georgia(7,9)"
533,533,"Ware County, Georgia(7,9)",13299,70.6,59.9,82.7,32,stable,0.8,-13.5,17.5,2,"Ware County, Georgia(7,9)"
534,534,"Warren County, Georgia(7)",13301,84.9,57.5,122.1,7,*,*,*,*,3,"Warren County, Georgia(7)"
535,535,"Washington County, Georgia(7)",13303,68.2,54.2,84.9,17,*,*,*,*,3,"Washington County, Georgia(7)"
536,536,"Wayne County, Georgia(7,9)",13305,76.2,63.3,91.1,25,stable,-11.5,-24.6,3.9,2,"Wayne County, Georgia(7,9)"
537,537,"Webster County, Georgia(7,9)",13307,* ,*, *,3 or fewer,*,*,*,*,3,"Webster County, Georgia(7,9)"
538,538,"Wheeler County, Georgia(7,9)",13309,62.8,40.5,93.4,5,stable,1,-41,72.9,2,"Wheeler County, Georgia(7,9)"
539,539,"White County, Georgia(7,9)",13311,69.8,58.2,83.2,27,stable,-4.2,-16.7,10.3,2,"White County, Georgia(7,9)"
540,540,"Whitfield County, Georgia(7,9)",13313,77.6,70.1,85.8,79,stable,-1.6,-14.3,12.9,2,"Whitfield County, Georgia(7,9)"
541,541,"Wilcox County, Georgia(7,9)",13315,64.9,44.7,91.5,7,stable,-1.6,-16.4,15.9,2,"Wilcox County, Georgia(7,9)"
542,542,"Wilkes County, Georgia(7,9)",13317,66,48.6,88.4,10,stable,-3.7,-18.4,13.8,2,"Wilkes County, Georgia(7,9)"
543,543,"Wilkinson County, Georgia(7,9)",13319,79.9,59.8,105.3,11,stable,4.3,-4.7,14.2,2,"Wilkinson County, Georgia(7,9)"
544,544,"Worth County, Georgia(7,9)",13321,70.8,56.9,87.3,19,stable,14.7,-9.6,45.5,2,"Worth County, Georgia(7,9)"
545,545,"Hawaii County, Hawaii(7,9)",15001,44.9,41,49,107,stable,3.2,-6.2,13.5,2,"Hawaii County, Hawaii(7,9)"
546,546,"Honolulu County, Hawaii(7,9)",15003,48.3,46.5,50.2,550,stable,0.7,-5.5,7.4,2,"Honolulu County, Hawaii(7,9)"
547,547,"Kalawao County, Hawaii(7,9)",15005,* ,*, *,3 or fewer,*,*,*,*,3,"Kalawao County, Hawaii(7,9)"
548,548,"Kauai County, Hawaii(7,9)",15007,45.2,38.9,52.3,39,stable,-10.5,-21.2,1.7,2,"Kauai County, Hawaii(7,9)"
549,549,"Maui County, Hawaii(7,9)",15009,43.2,39,47.8,80,stable,0.9,-7.2,9.7,2,"Maui County, Hawaii(7,9)"
550,550,"Ada County, Idaho(6,10)",16001,52.2,48.8,55.7,191,stable,-2,-11.6,8.6,2,"Ada County, Idaho(6,10)"
551,551,"Adams County, Idaho(6,10)",16003,69.5,43.6,110.1,5,stable,15.7,-48.6,160.5,2,"Adams County, Idaho(6,10)"
552,552,"Bannock County, Idaho(6,10)",16005,41,34.8,48,32,stable,2.4,-23.6,37.4,2,"Bannock County, Idaho(6,10)"
553,553,"Bear Lake County, Idaho(6,10)",16007,* ,*, *,3 or fewer,*,*,*,*,3,"Bear Lake County, Idaho(6,10)"
554,554,"Benewah County, Idaho(6,10)",16009,79,58.3,105.5,10,stable,-13.1,-44,34.7,2,"Benewah County, Idaho(6,10)"
555,555,"Bingham County, Idaho(6,10)",16011,38.7,31,47.8,18,stable,-10.2,-34.2,22.4,2,"Bingham County, Idaho(6,10)"
556,556,"Blaine County, Idaho(6,10)",16013,22.6,14,34.4,5,stable,-13.8,-44.2,33.3,2,"Blaine County, Idaho(6,10)"
557,557,"Boise County, Idaho(6,10)",16015,69.2,45.1,103.1,6,stable,-6.8,-52.1,81.3,2,"Boise County, Idaho(6,10)"
558,558,"Bonner County, Idaho(6,10)",16017,54.3,45.9,64,32,stable,-0.4,-11.1,11.7,2,"Bonner County, Idaho(6,10)"
559,559,"Bonneville County, Idaho(6,10)",16019,35.7,30.5,41.6,35,stable,-4.7,-17.6,10.2,2,"Bonneville County, Idaho(6,10)"
560,560,"Boundary County, Idaho(6,10)",16021,46.3,32.3,65.3,7,stable,3.3,-22.9,38.4,2,"Boundary County, Idaho(6,10)"
561,561,"Butte County, Idaho(6,10)",16023,* ,*, *,3 or fewer,*,*,*,*,3,"Butte County, Idaho(6,10)"
562,562,"Camas County, Idaho(6,10)",16025,* ,*, *,3 or fewer,*,*,*,*,3,"Camas County, Idaho(6,10)"
563,563,"Canyon County, Idaho(6,10)",16027,56.1,51.2,61.3,99,stable,-4,-11.5,4.1,2,"Canyon County, Idaho(6,10)"
564,564,"Caribou County, Idaho(6,10)",16029,* ,*, *,3 or fewer,*,*,*,*,3,"Caribou County, Idaho(6,10)"
565,565,"Cassia County, Idaho(6,10)",16031,34,24.1,46.6,8,stable,5.4,-37.9,78.9,2,"Cassia County, Idaho(6,10)"
566,566,"Clark County, Idaho(6,10)",16033,* ,*, *,3 or fewer,*,*,*,*,3,"Clark County, Idaho(6,10)"
567,567,"Clearwater County, Idaho(6,10)",16035,55.4,39.3,77.6,8,stable,6.3,-24.9,50.4,2,"Clearwater County, Idaho(6,10)"
568,568,"Custer County, Idaho(6,10)",16037,52.4,30.5,87.6,4,stable,-17.2,-41.5,17.2,2,"Custer County, Idaho(6,10)"
569,569,"Elmore County, Idaho(6,10)",16039,72.4,57.6,89.8,17,stable,-5.3,-33.4,34.8,2,"Elmore County, Idaho(6,10)"
570,570,"Franklin County, Idaho(6,10)",16041,* ,*, *,3 or fewer,*,*,*,*,3,"Franklin County, Idaho(6,10)"
571,571,"Fremont County, Idaho(6,10)",16043,40.4,27.1,58.2,6,stable,6.4,-24.1,49.3,2,"Fremont County, Idaho(6,10)"
572,572,"Gem County, Idaho(6,10)",16045,67.1,53.6,83.6,17,stable,-12.9,-38.2,22.7,2,"Gem County, Idaho(6,10)"
573,573,"Gooding County, Idaho(6,10)",16047,66.9,50.9,86.5,12,stable,9.3,-14.9,40.6,2,"Gooding County, Idaho(6,10)"
574,574,"Idaho County, Idaho(6,10)",16049,48.2,37.2,62.3,14,stable,11.1,-7.4,33.2,2,"Idaho County, Idaho(6,10)"
575,575,"Jefferson County, Idaho(6,10)",16051,33.9,23.6,46.8,7,stable,11.1,-14.4,44.2,2,"Jefferson County, Idaho(6,10)"
576,576,"Jerome County, Idaho(6,10)",16053,48,35.6,63.3,10,stable,-8.3,-34,27.4,2,"Jerome County, Idaho(6,10)"
577,577,"Kootenai County, Idaho(6,10)",16055,56.6,51.6,62.1,96,stable,2.4,-1.7,6.7,2,"Kootenai County, Idaho(6,10)"
578,578,"Latah County, Idaho(6,10)",16057,50.6,40.1,63,17,stable,6.9,-19.8,42.4,2,"Latah County, Idaho(6,10)"
